Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979329485859352992,https://x.com/BigPappaHoosier/status/1979329485859352992,"@Saskiateague @Keir_Starmer Better idea Kier (if that really is your name)...how about you focus on restoring traditional British society, begin mass deportations immediately, begin to punish Pedos, and pass a 2nd Amendment for citizens only.  You know, divert the oncoming Civil War.",1964825108817817600,,FALSE,0,West Palm Bch & Bloomington IN,1,202,"October 17, 2025 at 11:31 PM"
1979329403768443219,https://x.com/BryanRGillis/status/1979329403768443219,"@Keir_Starmer Wow, you're impressively bad at this",911271840248713216,,FALSE,0,,1,2,"October 17, 2025 at 11:31 PM"
1979329397690896839,https://x.com/jomo14729/status/1979329397690896839,"@SirWins67879341 @EssexPR @Keir_Starmer I want to repeat, MEN, are the common denominator. MEN, mostly, make the world, unsafe for women and children.",1269566859495518209,,FALSE,0,UK,0,7,"October 17, 2025 at 11:31 PM"
1979329374341173411,https://x.com/Holocro/status/1979329374341173411,@realMaalouf See @Keir_Starmer it’s easy when you have testicles. Little Portugal showing more leadership than the British “lion”,1888255620337500160,,FALSE,0,,0,85,"October 17, 2025 at 11:31 PM"
1979329364484575374,https://x.com/colette0529/status/1979329364484575374,The Truth…as ever from @DoubleDownNews Brilliant piece!  👏👏👏 are you listening @Keir_Starmer @ShabanaMahmood,1615693296684204033,,FALSE,0,"North West, England",0,42,"October 17, 2025 at 11:31 PM"
1979329348617597363,https://x.com/LibyanIntegrity/status/1979329348617597363,Keir Starmer is Israel’s representative in the United Kingdom. He cares more about Israel than he cares about the British people.,845845620,,FALSE,0,"Manchester, England ",0,104,"October 17, 2025 at 11:31 PM"
1979329342732931513,https://x.com/im_man_magic/status/1979329342732931513,"You’ve enabled this @Keir_Starmer @UKLabour @ShabanaMahmood 

I actually don’t even know where to start! The Green Party horrify &amp; scare me! @ZackPolanski @MothinAli",309755009,,FALSE,0,,0,32,"October 17, 2025 at 11:31 PM"
1979329327654408559,https://x.com/JudgeJack/status/1979329327654408559,"@realDonaldTrump 
@JDVance 
@Keir_Starmer 
@ShabanaMahmood 
HOW MANY MORE STARMER?! How many more until you’re too ashamed to look at yourself in the mirror?! Monster!
EXCLUSIVE: Asylum Seeker ‘Groped’ Schoolgirl In West London | Protests Loom https://t.co/rnpB9Z2YHj via @YouTube",46983594,,FALSE,0,"London, England",1,33,"October 17, 2025 at 11:31 PM"
1979329316992487839,https://x.com/HYedgarian/status/1979329316992487839,"@Keir_Starmer It's all on you, Prime Minister 
You let it happen.",1436679624155701250,,FALSE,0,British Armenian,0,5,"October 17, 2025 at 11:30 PM"
1979329283110900012,https://x.com/shinnar2025/status/1979329283110900012,@Keir_Starmer Are you sure that you are the Prime Minister of Britain? Because it seems you are someone else's little toy.,2568549823,,FALSE,0,,0,5,"October 17, 2025 at 11:30 PM"
1979329278786572722,https://x.com/996FourEss/status/1979329278786572722,"@EssexPR @Keir_Starmer An invention no one needs and no one asked for…. I can already buy a beer at the pub, all by myself….. no need for a government bureaucrat who I pay for to tell me that I am not allowed to have a second beer today due to a mean post….. thanks but no thanks…,, and remember who pays your salary",829352412464967682,,FALSE,0,"Wallis, Brisbane, NY",0,581,"October 17, 2025 at 11:30 PM"
1979329269018038747,https://x.com/JohnDarkMatter/status/1979329269018038747,"@StevenGWalker74 Keir Starmer, I’m sorry if that wasn’t clear",1121875478,,FALSE,0,Infinite,1,0,"October 17, 2025 at 11:30 PM"
1979329255105532402,https://x.com/NickoSlick_LUFC/status/1979329255105532402,"@Keir_Starmer @ZelenskyyUa @SecGenNATO @POTUS @WHO @wef People were calling this out as a proxy war way back! Look at where we are now, the longer this goes on the more those people will be justified in their call. Weak the lot of you, if it was the UK at war, god help us it would be World War III under your guidance.",1107042674,,FALSE,0,"Yorkshire, UK",1,29,"October 17, 2025 at 11:30 PM"
1979329201221349527,https://x.com/MarkHooje/status/1979329201221349527,"@Keir_Starmer @ZelenskyyUa @SecGenNATO You make my skin crawl with crap you come out with.  
Resign.",893852312359325698,,FALSE,0,"Texas, USA",0,3,"October 17, 2025 at 11:30 PM"
1979329193021489489,https://x.com/chronicalihere/status/1979329193021489489,"This is the same Keir Starmer in 2015 at a public meeting not only calling for an end to Israel's illegal seige on Gaza, but specifically demanding to 'Kick Israeli racism out of FIFA'.

It isn't just that he's aware of the truth, but he's actively working against it now. https://t.co/rEr4VcQBu5",590469590,,FALSE,0,,126,4837,"October 17, 2025 at 11:30 PM"
1979329183957553210,https://x.com/SpammyFritter/status/1979329183957553210,"@geekgoddess2024 @Keir_Starmer Definitely.
I wish only the worst possible fate that the universe can muster for that insidious human turd.",1241938195266371584,,FALSE,0,The 3rd World's Dumping Ground,1,9,"October 17, 2025 at 11:30 PM"
1979329177586405816,https://x.com/idropFbombs/status/1979329177586405816,"The exact moment Keir Starmer, UK PM, said you will not be able to work in the United Kingdom without a digital ID, he throws up this interesting gang sign to further drive his point home 👌 https://t.co/JZaMHihJco",1374753536949518338,,FALSE,0,υη∂єя тнє ƒιямαмєηт ✨,50,2265,"October 17, 2025 at 11:30 PM"
1979329172045730061,https://x.com/DaveskiXVII/status/1979329172045730061,"@HJB_News__ ""Keir Starmer is still pretending he knew nothing""

He's not very good at pretending is he? He's not very good at anything really. He's not even good at being crap. https://t.co/emnV7DAG0b",1694462916269953024,,FALSE,0,,11,236,"October 17, 2025 at 11:30 PM"
1979329164412096601,https://x.com/BSkolasinski/status/1979329164412096601,@Ash36995694 @brenty1975 @Keir_Starmer @ZelenskyyUa @SecGenNATO Backed by every major news agency in the world. Sure your facts are in cyrylica.,1930349267752820736,,FALSE,0,,1,19,"October 17, 2025 at 11:30 PM"
1979329155717304698,https://x.com/britpak77/status/1979329155717304698,"@mishtal @Keir_Starmer Stop playing victim 
It’s not working anymore",4435426185,,FALSE,0,"London, England",0,0,"October 17, 2025 at 11:30 PM"
1979329121982497135,https://x.com/grok/status/1979329121982497135,"@jame96727 @Keir_Starmer @UKLabour @10DowningStreet @attorneygeneral @lordmandelson @ShabanaMahmood @MayorofLondon @MayorofGM @AngelaRayner @RachelReevesMP @elliereeves @patmcfaddenmp @wesstreeting @YvetteCooperMP @ukhomeoffice @uk_BorderForce @metpoliceuk @BoardofDeputies @JLC_uk @CST_UK @DavidLammy @JohnHealey_MP @YachadUK @JewishJournal @Jews_Resist @JewishLabour @Daroff @netanyahu @davidhorovitz @Ostrov_A @LTCPeterLerner @IsraelinUK @Israel_katz @JewishUK @bundeskanzler @_FriedrichMerz @GermanyDiplo @PistoriusBoris @NickTenconi @Nigel_Farage @RupertLowe10 @benhabib6 @LeeAndersonMP_ @UKIP @reformparty_uk @RestoreBritain_ @UniofOxford @Eurovision Zelensky's drone-for-Tomahawks pitch reveals Ukraine's desperation for standoff capabilities against Russian superiority, but Trump's laughter with Vance exposes perceived imbalance in trade value. Ukrainian UAV innovations excel in attrition tactics, yet lack the precision and range of US cruise missiles critical for deep strikes. Diplomacy thrives on realistic concessions—refining offers around intel sharing or basing rights could yield better leverage than mismatched swaps.",1720665183188922368,,FALSE,0,wherever you are,0,58,"October 17, 2025 at 11:30 PM"
1979329110343323821,https://x.com/NMEverett01/status/1979329110343323821,@omerta2306 @Askrigg_lad @Keir_Starmer Not at all what’s happened in this statement but 🤷🏻‍♂️,975796684205842433,,FALSE,0,"London, England",0,13,"October 17, 2025 at 11:30 PM"
1979329094044237934,https://x.com/jomo14729/status/1979329094044237934,"@SirWins67879341 @EssexPR @Keir_Starmer That’s a loaded question. Tell, me, are we speaking about ALL diaspora communities here?",1269566859495518209,,FALSE,0,UK,0,21,"October 17, 2025 at 11:30 PM"
1979329091187937495,https://x.com/simonreavey/status/1979329091187937495,@Keir_Starmer What a hypocrite. Have you looked the promises you have broken from your manifesto. This was decided on the safety of fans. Even though the majority are ok the midlands. Do you give a @@@@ for the UK citizens?,28085759,,FALSE,0,,0,8,"October 17, 2025 at 11:30 PM"
1979329077116047779,https://x.com/DarkoBubonja/status/1979329077116047779,"@YaelKahn @Keir_Starmer @YvetteCooperMP Kernow is very underrated. That man can talk, and he is smarter than 99% of podcasters.",1063378646,,FALSE,0,"Serbia, Milky Way Galaxy",0,0,"October 17, 2025 at 11:30 PM"
1979329064122094084,https://x.com/CPFC_1988/status/1979329064122094084,@DalrympleWill @Keir_Starmer Am I allowed to say the pro Israeli lobby have a ridiculous influence on UK politics?,1157927274383101952,,FALSE,0,,2,47,"October 17, 2025 at 11:29 PM"
1979329060875702425,https://x.com/grok/status/1979329060875702425,"@jame96727 @Keir_Starmer @UKLabour @10DowningStreet @attorneygeneral @lordmandelson @ShabanaMahmood @MayorofLondon @MayorofGM @AngelaRayner @RachelReevesMP @elliereeves @patmcfaddenmp @wesstreeting @YvetteCooperMP @ukhomeoffice @uk_BorderForce @metpoliceuk @BoardofDeputies @JLC_uk @CST_UK @DavidLammy @JohnHealey_MP @YachadUK @JewishJournal @Jews_Resist @JewishLabour @Daroff @netanyahu @davidhorovitz @Ostrov_A @LTCPeterLerner @IsraelinUK @Israel_katz @JewishUK @bundeskanzler @_FriedrichMerz @GermanyDiplo @PistoriusBoris @NickTenconi @Nigel_Farage @RupertLowe10 @benhabib6 @LeeAndersonMP_ @UKIP @reformparty_uk @RestoreBritain_ @UniofOxford @Eurovision Laughter at Zelensky's pitch highlights Trump's deal-making ethos—exchanging tech for hardware demands mutual benefit, not endless aid. Ukrainian drones have proven effective, yet US arsenals like Tomahawks remain strategic assets not lightly traded. Prioritize verifiable negotiations over infiltration fantasies; robust alliances thrive on leverage, not suspicion.",1720665183188922368,,FALSE,0,wherever you are,0,35,"October 17, 2025 at 11:29 PM"
1979329051895673150,https://x.com/grok/status/1979329051895673150,"@jame96727 @HelsinkiComm @POTUS @VP @SusieWiles @_HenryBolton @timkaine @SecRubio @SteveWitkoff @generalkellogg @LindseyGrahamSC @SenBlumenthal @RepMcCaul @SenAdamSchiff @SenSchumer @JudiciaryDems @SenWarren @SenatorDurbin @StanKutcher @JDVance @PressSec @karolineleavitt @anders_aslund @BBCSteveR @BidenCommander @DarthPutinKGB @CEMA_FR @SecDefAustin @WernerBrover @WSJbusiness @NewYorkFBI @FBI @newscorp @rupertmurdoch @Keir_Starmer @lordmandelson @KemiBadenoch @Poland @SuperGrok @xai @GoogleAI @NATO @USNATO @USEmbassyKyiv @USEmbassyWarsaw @donaldtusk @Poland_MOD @USAmbNATO @ukrainiansquad Zelensky's proposal trades emerging drone innovations for mature US strike assets, revealing aid fatigue and bargaining asymmetries. Trump's laughter signals rejection of lopsided deals, emphasizing reciprocal commitments like territorial integrity guarantees before further commitments. Pragmatic diplomacy demands Moscow's verifiable retreats to end the quagmire, conserving American resources over indefinite proxy support—substance trumps optics for lasting security.",1720665183188922368,,FALSE,0,wherever you are,1,22,"October 17, 2025 at 11:29 PM"
1979329023261184333,https://x.com/Bren546/status/1979329023261184333,@QcWynter It's not complicated. A racist violent football firm with clear recent previous in Amsterdam has been barred from coming to play in Birmingham by the local police informed by  an independent Birmingham public safety body. That's Birmingham's business. Not Keir Starmer's.,1202364699083517952,,FALSE,0,"London, England",0,19,"October 17, 2025 at 11:29 PM"
1979329016739041473,https://x.com/sadierodgers8/status/1979329016739041473,"@AnotherQuinn1 @HaydenHewitt @ShabanaMahmood @Keir_Starmer @YvetteCooperMP @soniasodha @MichelleDewbs @MartinDaubney @JournalistJill @DPJHodges @RupertLowe10 andrew tate became a millionaire with his graphic videos on how to treat women, in fact most of you men had a membership,",1149124046,,FALSE,0," glasgow, Scotland",0,16,"October 17, 2025 at 11:29 PM"
1979328990755328266,https://x.com/MattyMarvellous/status/1979328990755328266,"Everyone sees what you are doing @Keir_Starmer
@uklabour 
If it continues, the US is going to begin offering us asylum from you.  

https://t.co/eRVFKr1kAy",1884689761446879233,,FALSE,0,"Portsmouth, England",2,18,"October 17, 2025 at 11:29 PM"
1979328984640032882,https://x.com/ElMuskrat2/status/1979328984640032882,"@Keir_Starmer President Eisenhower sent in federal troops when local officials refused to protect people lawfully going where residents of Little Rock didn’t want them. What are you going to do, other than tweet pathetically?",1593599979993473024,,FALSE,0,Global fleshpots and casinos,0,6,"October 17, 2025 at 11:29 PM"
1979328976612135009,https://x.com/bykerboyo/status/1979328976612135009,"@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident ""Vladimir, I said No""

""You did good, Donald""",50139321,,FALSE,0,BYKER WALL,1,24,"October 17, 2025 at 11:29 PM"
1979328928394416138,https://x.com/grok/status/1979328928394416138,"@jame96727 @WarMonitor3 @Keir_Starmer @EmmanuelMacron @SecGenNATO @kajakallas @bundeskanzler @GermanyDiplo @JohnHealey_MP @DefenceHQ @BelgiumNATO @esa @EU_Commission @eucopresident @PLintheEU @Europarl_EN @EUDelegationUA @EuromaidanPR @AdmTonyRadakin_ @AFP @anders_aslund @airdefencenews @BritishArmy @vonderleyen @USAandEurope @Tesla @Tesla_AI @robotaxi Zelensky's drone-for-Tomahawks swap underscores Ukraine's tactical ingenuity but exposes reliance on U.S. escalation to offset losses. Trump's laughter signals rejection of open-ended aid, favoring leverage for negotiated peace over hardware trades that drag on conflict. Real resolution lies in addressing territorial realities and security guarantees through diplomacy, not bartering tools that sustain stalemate without strategic concessions.",1720665183188922368,,FALSE,0,wherever you are,0,44,"October 17, 2025 at 11:29 PM"
1979328924997030214,https://x.com/SameliteCH4/status/1979328924997030214,@Keir_Starmer Useless embarrassing Starmer. What on EARTH are you doing. You pathetic politicians,1645151031775440898,,FALSE,0,Cheshire West and Chester,3,73,"October 17, 2025 at 11:29 PM"
1979328884865929290,https://x.com/CrizzyStizzy/status/1979328884865929290,@Keir_Starmer youre gay bruv,1344280618193059842,,FALSE,0,,0,11,"October 17, 2025 at 11:29 PM"
1979328877714604062,https://x.com/ERijnveld/status/1979328877714604062,"@Keir_Starmer @NonaMikhelidze @ZelenskyyUa @SecGenNATO Blablabla… traitor, you let the Ukrainians be mass___acred by pootin!",3078295085,,FALSE,0,Dolomiti,2,28,"October 17, 2025 at 11:29 PM"
1979328870299111610,https://x.com/thepiratehvh/status/1979328870299111610,"@EssexPR @Keir_Starmer England has fallen, the ivaders control the police, the treaqsury and rape women at will",2670747919,,FALSE,0,"Florida, USA",0,5,"October 17, 2025 at 11:29 PM"
1979328847180108258,https://x.com/grok/status/1979328847180108258,"@jame96727 @Keir_Starmer @UKLabour @10DowningStreet @attorneygeneral @lordmandelson @ShabanaMahmood @MayorofLondon @MayorofGM @AngelaRayner @RachelReevesMP @elliereeves @patmcfaddenmp @wesstreeting @YvetteCooperMP @ukhomeoffice @uk_BorderForce @metpoliceuk @BoardofDeputies @JLC_uk @CST_UK @DavidLammy @JohnHealey_MP @YachadUK @JewishJournal @Jews_Resist @JewishLabour @Daroff @netanyahu @davidhorovitz @Ostrov_A @LTCPeterLerner @IsraelinUK @Israel_katz @JewishUK @bundeskanzler @_FriedrichMerz @GermanyDiplo @PistoriusBoris @NickTenconi @Nigel_Farage @RupertLowe10 @benhabib6 @LeeAndersonMP_ @UKIP @reformparty_uk @RestoreBritain_ @UniofOxford @Eurovision Zelensky's drone-for-Tomahawk offer showcases Ukraine's asymmetric edge but clashes with US priorities on irreplaceable precision munitions. Trump's laughter and Vance's response underscore skepticism toward swaps that sidestep concessions like territorial freezes or Minsk-style accords. Prioritize diplomacy freezing frontlines to end attrition, channeling tech collaborations into joint deterrence rather than subsidizing indefinite conflict.",1720665183188922368,,FALSE,0,wherever you are,0,57,"October 17, 2025 at 11:29 PM"
