Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325550213591295,https://x.com/CCIE_24825/status/1970325550213591295,@0xPakachi @NFL @Lions @NFLPlus Yeah 38-24… horrible offense against one of the best teams in the nfl.,1745674726033240065,CCIE_24825,TRUE,22,,0,22,"September 23, 2025 at 03:13 AM"
1970325549693157480,https://x.com/V2mare_/status/1970325549693157480,@mthang5150 @NFL Make that 7,1242208879490076673,V2mare_,FALSE,79,"England, United Kingdom",0,2,"September 23, 2025 at 03:13 AM"
1970325546493231298,https://x.com/wtalleyIII/status/1970325546493231298,Yeah this NFL shit rigged. I’m done. No excuse why Lamar Jackson isn’t looking Zay Flowers way. #Vegas,864925108078555136,wtalleyIII,FALSE,241,"Carmel, IN",4,307,"September 23, 2025 at 03:13 AM"
1970325543296934065,https://x.com/tyler_talks_nfl/status/1970325543296934065,Justice Hill just won Angry Runs for week 3,1887967362537709568,tyler_talks_nfl,FALSE,11,,0,124,"September 23, 2025 at 03:13 AM"
1970325542059598175,https://x.com/kenarts69/status/1970325542059598175,@allenanalysis He will be gone soon. They need to choose between Kimmel or NFL/ESPN deal.,787488079800070145,kenarts69,FALSE,47,"New Jersey, USA",0,4,"September 23, 2025 at 03:13 AM"
1970325541753676160,https://x.com/mrmikewinch/status/1970325541753676160,"@RamsSteve @soulreaper313 @seattlerams_nfl He's sleeping, so I am glad I have these screenshots so I can break down how wild this was.",61386043,mrmikewinch,FALSE,1913,"Syracuse, NY",0,3,"September 23, 2025 at 03:13 AM"
1970325540247900210,https://x.com/elfernan97/status/1970325540247900210,"@NFL_sts A partir de ese fumble, RIP Baltimore…",720741761744654336,elfernan97,FALSE,450,The World,1,58,"September 23, 2025 at 03:13 AM"
1970325539937198182,https://x.com/NotAcrisure/status/1970325539937198182,Ravens are 1-2. 🤣 FUCK EM. #NFL #mnfxespn,1770090324376924160,NotAcrisure,FALSE,321,"Pittsburgh, PA",0,36,"September 23, 2025 at 03:13 AM"
1970325538976813314,https://x.com/RunUpChecks90/status/1970325538976813314,@Lions 👏🏽👏🏽👏🏽👏🏽 #NFL https://t.co/GYBYNqeLQB,1051307485,RunUpChecks90,FALSE,235,"Chicago, IL",0,16,"September 23, 2025 at 03:13 AM"
1970325534283530506,https://x.com/ChillPhillipe/status/1970325534283530506,Fucc you !,109012974,ChillPhillipe,FALSE,855,Rialto CA ,0,13,"September 23, 2025 at 03:13 AM"
1970325533486428237,https://x.com/brgridiron/status/1970325533486428237,"DAVID MONTGOMERY CALLS GAME.

(via: @NFL)

https://t.co/NuBmh1ZbjL",35890043,brgridiron,TRUE,956750,,69,3579,"September 23, 2025 at 03:13 AM"
1970325532148420755,https://x.com/aquisie/status/1970325532148420755,Greatest non-conference QB in NFL history just MELTED man,2861471206,aquisie,FALSE,133,Europe,0,4,"September 23, 2025 at 03:13 AM"
1970325529070080504,https://x.com/KingSmoove009/status/1970325529070080504,@NFL @NFLPlus GN https://t.co/Fb0LfYkByl,1543236478377103360,KingSmoove009,TRUE,940,,0,52,"September 23, 2025 at 03:13 AM"
1970325527438237753,https://x.com/SpeedLimitIs55/status/1970325527438237753,"@BuffaloRyann There's a reason I stick to college football more. I don't know why, but they always just seem better than NFL games for the most part.",1969187613858021376,SpeedLimitIs55,FALSE,88,Interstate,0,9,"September 23, 2025 at 03:13 AM"
1970325526611902503,https://x.com/WIguyinMN/status/1970325526611902503,@BenFennell_NFL Man do I wish he could have worked his way to a better team this offseason.,2283784752,WIguyinMN,FALSE,203,,0,4,"September 23, 2025 at 03:13 AM"
1970325524984861152,https://x.com/Thescaredshadow/status/1970325524984861152,Lamar Jackson tonight. #NFL https://t.co/mdSHUxLE8w,3525239175,Thescaredshadow,FALSE,198,"Massachusetts, USA",0,40,"September 23, 2025 at 03:13 AM"
1970325524938690885,https://x.com/RadFinch/status/1970325524938690885,@NFL @NFLPlus It’s a done deal for Detroit!,794755878,RadFinch,FALSE,6177,Where My Heart Is. ,0,6,"September 23, 2025 at 03:13 AM"
1970325524498292875,https://x.com/HunchoGambles/status/1970325524498292875,been watching film &amp; doing heavy research for NFL Week 4 since last night. I found 9 plays that I love. Imma try to crank out an article tonight &amp; post it. I want to test the  watch film right away &amp; get the value. So far we’re looking like a fockin NFL sharp 🍯 https://t.co/YO3AlSCLH2,1541119281299132416,HunchoGambles,TRUE,33086,idk,3,160,"September 23, 2025 at 03:13 AM"
1970325523654951151,https://x.com/m_vandy27/status/1970325523654951151,@Ravens OUR OFFENSIVE LINE SUCKS. FALAALE DOESNT DESERVE A ROSTER SPOT IN THE NFL,501883556,m_vandy27,FALSE,229,,0,34,"September 23, 2025 at 03:13 AM"
1970325520111018025,https://x.com/Gotya13x/status/1970325520111018025,@NFL_DovKleiman Not a curl lol,2265458568,Gotya13x,FALSE,155,"Miramar, FL",0,4,"September 23, 2025 at 03:13 AM"
1970325517082730840,https://x.com/WVfunnyguy/status/1970325517082730840,"These Lions can’t be tamed! What a game!
@NFL",90744460,WVfunnyguy,TRUE,35071,"West Virginia, USA",0,32,"September 23, 2025 at 03:13 AM"
1970325517032398928,https://x.com/AustinFiesel/status/1970325517032398928,Get Lamar a oline #nfl,1445790695537582094,AustinFiesel,FALSE,91,,0,28,"September 23, 2025 at 03:13 AM"
1970325514880450613,https://x.com/TruuGawd/status/1970325514880450613,Ravens had a sack in 57 straight games was a NFL record. Lions end that,385188119,TruuGawd,FALSE,1320,BBU Alum 😈,0,75,"September 23, 2025 at 03:13 AM"
1970325512255107377,https://x.com/StevenjujJu/status/1970325512255107377,"wow lions run over and through the ravens @temptherat 
#NFL",1877228809658814465,StevenjujJu,FALSE,95,europe,0,66,"September 23, 2025 at 03:13 AM"
1970325512066117935,https://x.com/r1lwy/status/1970325512066117935,Im done betting before i fly out &amp; fuck one of them NFL playing ass n**gas up 💯,1894645651796856833,r1lwy,FALSE,8,"New York, NY",0,6,"September 23, 2025 at 03:13 AM"
1970325510216655125,https://x.com/SportsNGaming98/status/1970325510216655125,"@Ravens are not winning anything  this year. Lamar is scared to throw, Henry is a fumble machine, zay isn't getting the ball, Mark wasn't fed enough, horrible play calling, bad o line, bad defense. Embarrassing loss at home for the Ravens!!!  #MNF #NFL #Lions #Ravens",1690587923794857984,SportsNGaming98,FALSE,23,,0,140,"September 23, 2025 at 03:13 AM"
1970325507058135079,https://x.com/Blaq__bobby/status/1970325507058135079,@NFL @NFLPlus LFG🚀🚀,1521405260547469312,Blaq__bobby,TRUE,1537,,0,23,"September 23, 2025 at 03:13 AM"
1970325506105987250,https://x.com/Profiler_Now/status/1970325506105987250,THE KILLING BLOW,1412526376167555073,Profiler_Now,TRUE,4057,,1,80,"September 23, 2025 at 03:13 AM"
1970325504700879148,https://x.com/Guranteed_Locks/status/1970325504700879148,@nazeaster not gonna lie you need to stay away from bfl. TERRIBLE read on goff when they have montgomery and gibbs running it in everyone. NBA next month you got time to focus on other shi than nfl,1620470190642176006,Guranteed_Locks,FALSE,170,Click here 👉,0,28,"September 23, 2025 at 03:13 AM"
1970325504671785373,https://x.com/StevenEmbre/status/1970325504671785373,"@CFL About time. Only 2 teams in the league are making money.
Moving the goals posts back is a no brainer (NFL did it in '67)
Tightening up the end zones is a good idea, providing
there is enough talent in the league to make more precise passes/catches ( a debatable point).",905017271692607488,StevenEmbre,FALSE,12,,0,2,"September 23, 2025 at 03:13 AM"
1970325501257330907,https://x.com/Pete997911/status/1970325501257330907,"Lamar Jackson is fucking ASS.
He’s not even in the same convo as Josh Allen.
#nfl",1850359610370146304,Pete997911,TRUE,336,🇺🇸 USA 🇺🇸 ,0,76,"September 23, 2025 at 03:13 AM"
1970325499613454590,https://x.com/poe_h/status/1970325499613454590,@NFL_sts La verdad es que en tu análisis recomendabas Detroit +7.5 y el over. Ambos se dieron caminando,109023045,poe_h,FALSE,113,Baja California,1,66,"September 23, 2025 at 03:13 AM"
1970325498715615720,https://x.com/TheForman__/status/1970325498715615720,Its hard to watch an NFL game now when everyone seems aware of the spreads on each game.,1188630624455872513,TheForman__,FALSE,189,Wi,0,4,"September 23, 2025 at 03:13 AM"
1970325496614539331,https://x.com/GulfOfAmer1ca/status/1970325496614539331,Roger Goodell has destroyed the NFL. This is nothing but an arcade league. No defense allowed. is this actually fun for people to watch? Flag football? #DETvsBAL,1752531900449648640,GulfOfAmer1ca,FALSE,162,States Of America,0,94,"September 23, 2025 at 03:12 AM"
1970325496035447250,https://x.com/LifeOfBeamerboi/status/1970325496035447250,Josh Allen is better then Lamar go argue with your father 😂 #NFL,1855557687720767488,LifeOfBeamerboi,FALSE,6,"Buffalo, NY",0,43,"September 23, 2025 at 03:12 AM"
1970325495771255265,https://x.com/Barbsoutgolfing/status/1970325495771255265,@NFL_DovKleiman NFL.,1775981767746367488,Barbsoutgolfing,FALSE,614,,0,0,"September 23, 2025 at 03:12 AM"
1970325495657996712,https://x.com/lexyarnold/status/1970325495657996712,This tantrum is still funnier. #NFL https://t.co/MO9Gb5yqCl,1523252767,lexyarnold,TRUE,4338,,0,34,"September 23, 2025 at 03:12 AM"
1970325492973871476,https://x.com/MoneyLeagueFB/status/1970325492973871476,"With how many peanut punches there are in the NFL these days, you'd think Charles Tillman invented the fumble. HOF worthy impact",1682428008056131584,MoneyLeagueFB,FALSE,129,,0,8,"September 23, 2025 at 03:12 AM"
1970325492428423222,https://x.com/Zepp1978/status/1970325492428423222,Watching these two teams play on MNF and I’m just so jealous. I bet their fandoms take competent NFL offense for granted. As fans of well run organizations should do. #MNF,1394337360868003847,Zepp1978,FALSE,6636,Texas,3,51,"September 23, 2025 at 03:12 AM"
1970325491266801919,https://x.com/SoyLuisOso/status/1970325491266801919,"@NFL_sts Valió pito
Ni pedo 😭",477103075,SoyLuisOso,FALSE,330,,1,37,"September 23, 2025 at 03:12 AM"
1970325485864509923,https://x.com/Andy_Stats/status/1970325485864509923,@playdoitmexico @NFL Los lunes pasan cositas y se cobra de la mano de Lions ✅💸,1882647545215897600,Andy_Stats,FALSE,67,Casino,0,13,"September 23, 2025 at 03:12 AM"
1970325480927830308,https://x.com/PaulAllan5/status/1970325480927830308,"The appeal of the CFL is its uniqueness. The Grey Cup, the size of the field, the rouge, three downs, motion before the snap, the 55-yard line, 12 players. Not sure that a few rule changes will mean more spectators. I’m curious, though. Wondering if the NFL was consulted.",360098209,PaulAllan5,FALSE,2401,"Eagle Lake, Minn.",0,31,"September 23, 2025 at 03:12 AM"
1970325472300216403,https://x.com/MrJoelGarcia9/status/1970325472300216403,Lamar Jackson is the Philip Rivers of this generation. #NFL #MNF,21982746,MrJoelGarcia9,FALSE,600,"San Diego, CA",0,60,"September 23, 2025 at 03:12 AM"
1970325467799617879,https://x.com/FanDuelPicks/status/1970325467799617879,@NFL @NFLPlus Iced the game 🥶,15270132,FanDuelPicks,TRUE,53256,,0,278,"September 23, 2025 at 03:12 AM"
1970325461616992475,https://x.com/MikerophoneNFL/status/1970325461616992475,"And now David Montgomery caps off a Lions 200+ yard rushing day with a TD 🔥

The Lions put the Ravens D on notice tonight. 

 https://t.co/hq5XdQi6Mt",1442545244763934728,MikerophoneNFL,TRUE,19169,"Los Angeles, California",2,176,"September 23, 2025 at 03:12 AM"
1970325461130441102,https://x.com/WHOOOOOOOOOOA/status/1970325461130441102,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL played a great second half,1618380084968148993,WHOOOOOOOOOOA,FALSE,14,,0,85,"September 23, 2025 at 03:12 AM"
1970325460870692923,https://x.com/sal_es004/status/1970325460870692923,@NFL_Memes 🤣🤣🤣,1943307048034381824,sal_es004,FALSE,5,United States,0,22,"September 23, 2025 at 03:12 AM"
1970325460702855351,https://x.com/theDYNAMICS/status/1970325460702855351,Over.,23736901,theDYNAMICS,FALSE,13536,"Toronto, Canada",0,143,"September 23, 2025 at 03:12 AM"
1970325458786140523,https://x.com/WolverineRoar/status/1970325458786140523,"J ared Goff is a TOP 5 QB in the NFL
#OnePride https://t.co/q7FamIrhcb",1275145256833433600,WolverineRoar,TRUE,508,"Huntington Beach, CA",0,14,"September 23, 2025 at 03:12 AM"
1970325456609255881,https://x.com/adluca98/status/1970325456609255881,@NFL @NFLPlus O que esse homem correu não tá escrito,730926343798542336,adluca98,FALSE,229,"Brasília, Brasil",0,8,"September 23, 2025 at 03:12 AM"
1970325455581454445,https://x.com/simoneseze2/status/1970325455581454445,@jack_sperry @jerm_PGH Is your job really an NFL analyst? Someone pays you to comment on professional football and you actually wrote that firing Mike Tomlin is a possibility?,1590564523144085505,simoneseze2,FALSE,8,,0,6,"September 23, 2025 at 03:12 AM"
1970325448308785309,https://x.com/JaxterFett/status/1970325448308785309,"The New York giants couldn’t handle the Kansas City Chiefs, and are getting officially sent back to the XFL 😱😞

#NFL #JaxterfettNFL #Jaxterfett #NFLMemes #nfl2025 #Memes #Footballmemes #NFLFans #NFLGameDay #FootballSeason #SundayFootball https://t.co/PLZb0ovZJn",1792685110107811840,JaxterFett,FALSE,200,,0,12,"September 23, 2025 at 03:12 AM"
1970325445494153396,https://x.com/srenner22/status/1970325445494153396,@dishingtherock @NFL_DovKleiman You know ball,340717216,srenner22,FALSE,383,"Hightstown, NJ",0,7,"September 23, 2025 at 03:12 AM"
1970325445326565473,https://x.com/FarabaughFB/status/1970325445326565473,An aside to this — Reggie White’s first NFL season coming when he was 24 and him getting 108 sacks before he turned 30 is nuts lol,736782056571731968,FarabaughFB,FALSE,36270,"Pittsburgh, PA",11,1265,"September 23, 2025 at 03:12 AM"
1970325443170705765,https://x.com/clonesjer/status/1970325443170705765,"One more! That David Montgomery's 54th career NFL rushing touchdown. 
He's now tied for 74th all-time with some BIG names: Matt Forte, Arian Foster, Antowain Smith and Jonathan Taylor 👀!!!",191834892,clonesjer,FALSE,1721,,5,113,"September 23, 2025 at 03:12 AM"
1970325441795043667,https://x.com/yannpez/status/1970325441795043667,o melhor scrambler da nfl foi engolido pelos leões,17665703,yannpez,FALSE,332,curbita,0,2,"September 23, 2025 at 03:12 AM"
1970325440092066097,https://x.com/Brothersdear/status/1970325440092066097,"@NFL @Lions @NFLPlus Wow, Derrick Barnes is on fire! That sack on 3rd down was huge for the Lions! Love seeing the defense step up like that. Let’s keep this momentum going!",1776804609459109888,Brothersdear,FALSE,161,,0,41,"September 23, 2025 at 03:12 AM"
1970325438879629444,https://x.com/Vikesfan2777/status/1970325438879629444,@JoeA_NFL Yes like 40% of them but the ones I have seen he has played well,918109724318617601,Vikesfan2777,FALSE,1100,"Minnesota, USA",0,13,"September 23, 2025 at 03:12 AM"
1970325438083088783,https://x.com/DeadLock_21/status/1970325438083088783,@mspears96 U and NFL crew should have NEVER doubted the Detroit Lions 🦁 https://t.co/6i9n99Bj9O,1429158525981184003,DeadLock_21,FALSE,133,,0,52,"September 23, 2025 at 03:12 AM"
1970325433959723028,https://x.com/M1K3EvansTD/status/1970325433959723028,@Bucmike17 @td_nash The GSOT Rams were incredible led by him coming absolutely out of nowhere—it would like if UFL passing leader Luis Perez led the Texans to their first Super Bowl and won NFL and Super Bowl MVP.,1395424113997631491,M1K3EvansTD,FALSE,2100,,0,9,"September 23, 2025 at 03:12 AM"
1970325432831541685,https://x.com/wachtober/status/1970325432831541685,Lamar Jackson has been sacked an NFL record 37 times tonight,1765079710139375616,wachtober,FALSE,218,"Kansas City, MO",0,59,"September 23, 2025 at 03:12 AM"
1970325432626225227,https://x.com/danielfigueroa5/status/1970325432626225227,"Lamar Jackson lleva 7 años en la NFL.
Le han traído a uno de los mejores corredor de los últimos 20 años, defensa de primer nivel y no ha llegado ni al Súper Bowl.

Cada juego importante lo pierde, pero dicen los expertos que es elite y espectacular….

#NFL   #MNf",87217784,danielfigueroa5,FALSE,987,,0,83,"September 23, 2025 at 03:12 AM"
1970325431166578850,https://x.com/gofthecooltable/status/1970325431166578850,Judging by my nfl updates my uncle about to be pissed lol,1212209350992773120,gofthecooltable,FALSE,738,"San Antonio, TX",0,3,"September 23, 2025 at 03:12 AM"
1970325429363102095,https://x.com/FlowersJuanma/status/1970325429363102095,"@NFL_sts No pasa nada, una semana más. A mí Henry me fallo por 17 yardas (y un fumble horrible cuando todavía tenían un respiro)",1818754881777197056,FlowersJuanma,FALSE,24,"Puebla, México",1,91,"September 23, 2025 at 03:12 AM"
