Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325510216655125,https://x.com/SportsNGaming98/status/1970325510216655125,"@Ravens are not winning anything  this year. Lamar is scared to throw, Henry is a fumble machine, zay isn't getting the ball, Mark wasn't fed enough, horrible play calling, bad o line, bad defense. Embarrassing loss at home for the Ravens!!!  #MNF #NFL #Lions #Ravens",1690587923794857984,SportsNGaming98,False,23,,0,140,"September 23, 2025 at 03:13 AM"
1970325507058135079,https://x.com/Blaq__bobby/status/1970325507058135079,@NFL @NFLPlus LFG🚀🚀,1521405260547469312,Blaq__bobby,True,1537,,0,23,"September 23, 2025 at 03:13 AM"
1970325506105987250,https://x.com/Profiler_Now/status/1970325506105987250,THE KILLING BLOW,1412526376167555073,Profiler_Now,True,4057,,1,80,"September 23, 2025 at 03:13 AM"
1970325504700879148,https://x.com/Guranteed_Locks/status/1970325504700879148,@nazeaster not gonna lie you need to stay away from bfl. TERRIBLE read on goff when they have montgomery and gibbs running it in everyone. NBA next month you got time to focus on other shi than nfl,1620470190642176006,Guranteed_Locks,False,170,Click here 👉,0,28,"September 23, 2025 at 03:13 AM"
1970325504671785373,https://x.com/StevenEmbre/status/1970325504671785373,"@CFL About time. Only 2 teams in the league are making money.
Moving the goals posts back is a no brainer (NFL did it in '67)
Tightening up the end zones is a good idea, providing
there is enough talent in the league to make more precise passes/catches ( a debatable point).",905017271692607488,StevenEmbre,False,12,,0,2,"September 23, 2025 at 03:13 AM"
1970325501257330907,https://x.com/Pete997911/status/1970325501257330907,"Lamar Jackson is fucking ASS.
He’s not even in the same convo as Josh Allen.
#nfl",1850359610370146304,Pete997911,True,336,🇺🇸 USA 🇺🇸 ,0,76,"September 23, 2025 at 03:13 AM"
1970325499613454590,https://x.com/poe_h/status/1970325499613454590,@NFL_sts La verdad es que en tu análisis recomendabas Detroit +7.5 y el over. Ambos se dieron caminando,109023045,poe_h,False,113,Baja California,1,66,"September 23, 2025 at 03:13 AM"
1970325498715615720,https://x.com/TheForman__/status/1970325498715615720,Its hard to watch an NFL game now when everyone seems aware of the spreads on each game.,1188630624455872513,TheForman__,False,189,Wi,0,4,"September 23, 2025 at 03:13 AM"
1970325496614539331,https://x.com/GulfOfAmer1ca/status/1970325496614539331,Roger Goodell has destroyed the NFL. This is nothing but an arcade league. No defense allowed. is this actually fun for people to watch? Flag football? #DETvsBAL,1752531900449648640,GulfOfAmer1ca,False,162,States Of America,0,94,"September 23, 2025 at 03:12 AM"
1970325496035447250,https://x.com/LifeOfBeamerboi/status/1970325496035447250,Josh Allen is better then Lamar go argue with your father 😂 #NFL,1855557687720767488,LifeOfBeamerboi,False,6,"Buffalo, NY",0,43,"September 23, 2025 at 03:12 AM"
1970325495771255265,https://x.com/Barbsoutgolfing/status/1970325495771255265,@NFL_DovKleiman NFL.,1775981767746367488,Barbsoutgolfing,False,614,,0,0,"September 23, 2025 at 03:12 AM"
1970325495657996712,https://x.com/lexyarnold/status/1970325495657996712,This tantrum is still funnier. #NFL https://t.co/MO9Gb5yqCl,1523252767,lexyarnold,True,4338,,0,34,"September 23, 2025 at 03:12 AM"
1970325492973871476,https://x.com/MoneyLeagueFB/status/1970325492973871476,"With how many peanut punches there are in the NFL these days, you'd think Charles Tillman invented the fumble. HOF worthy impact",1682428008056131584,MoneyLeagueFB,False,129,,0,8,"September 23, 2025 at 03:12 AM"
1970325492428423222,https://x.com/Zepp1978/status/1970325492428423222,Watching these two teams play on MNF and I’m just so jealous. I bet their fandoms take competent NFL offense for granted. As fans of well run organizations should do. #MNF,1394337360868003847,Zepp1978,False,6636,Texas,3,51,"September 23, 2025 at 03:12 AM"
1970325491266801919,https://x.com/SoyLuisOso/status/1970325491266801919,"@NFL_sts Valió pito
Ni pedo 😭",477103075,SoyLuisOso,False,330,,1,37,"September 23, 2025 at 03:12 AM"
1970325485864509923,https://x.com/Andy_Stats/status/1970325485864509923,@playdoitmexico @NFL Los lunes pasan cositas y se cobra de la mano de Lions ✅💸,1882647545215897600,Andy_Stats,False,67,Casino,0,13,"September 23, 2025 at 03:12 AM"
1970325480927830308,https://x.com/PaulAllan5/status/1970325480927830308,"The appeal of the CFL is its uniqueness. The Grey Cup, the size of the field, the rouge, three downs, motion before the snap, the 55-yard line, 12 players. Not sure that a few rule changes will mean more spectators. I’m curious, though. Wondering if the NFL was consulted.",360098209,PaulAllan5,False,2401,"Eagle Lake, Minn.",0,31,"September 23, 2025 at 03:12 AM"
1970325472300216403,https://x.com/MrJoelGarcia9/status/1970325472300216403,Lamar Jackson is the Philip Rivers of this generation. #NFL #MNF,21982746,MrJoelGarcia9,False,600,"San Diego, CA",0,60,"September 23, 2025 at 03:12 AM"
1970325467799617879,https://x.com/FanDuelPicks/status/1970325467799617879,@NFL @NFLPlus Iced the game 🥶,15270132,FanDuelPicks,True,53256,,0,278,"September 23, 2025 at 03:12 AM"
1970325461616992475,https://x.com/MikerophoneNFL/status/1970325461616992475,"And now David Montgomery caps off a Lions 200+ yard rushing day with a TD 🔥

The Lions put the Ravens D on notice tonight. 

 https://t.co/hq5XdQi6Mt",1442545244763934728,MikerophoneNFL,True,19169,"Los Angeles, California",2,176,"September 23, 2025 at 03:12 AM"
1970325461130441102,https://x.com/WHOOOOOOOOOOA/status/1970325461130441102,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL played a great second half,1618380084968148993,WHOOOOOOOOOOA,False,14,,0,85,"September 23, 2025 at 03:12 AM"
1970325460870692923,https://x.com/sal_es004/status/1970325460870692923,@NFL_Memes 🤣🤣🤣,1943307048034381824,sal_es004,False,5,United States,0,22,"September 23, 2025 at 03:12 AM"
1970325460702855351,https://x.com/theDYNAMICS/status/1970325460702855351,Over.,23736901,theDYNAMICS,False,13536,"Toronto, Canada",0,143,"September 23, 2025 at 03:12 AM"
1970325458786140523,https://x.com/WolverineRoar/status/1970325458786140523,"J ared Goff is a TOP 5 QB in the NFL
#OnePride https://t.co/q7FamIrhcb",1275145256833433600,WolverineRoar,True,508,"Huntington Beach, CA",0,14,"September 23, 2025 at 03:12 AM"
1970325456609255881,https://x.com/adluca98/status/1970325456609255881,@NFL @NFLPlus O que esse homem correu não tá escrito,730926343798542336,adluca98,False,229,"Brasília, Brasil",0,8,"September 23, 2025 at 03:12 AM"
1970325455581454445,https://x.com/simoneseze2/status/1970325455581454445,@jack_sperry @jerm_PGH Is your job really an NFL analyst? Someone pays you to comment on professional football and you actually wrote that firing Mike Tomlin is a possibility?,1590564523144085505,simoneseze2,False,8,,0,6,"September 23, 2025 at 03:12 AM"
1970325448308785309,https://x.com/JaxterFett/status/1970325448308785309,"The New York giants couldn’t handle the Kansas City Chiefs, and are getting officially sent back to the XFL 😱😞

#NFL #JaxterfettNFL #Jaxterfett #NFLMemes #nfl2025 #Memes #Footballmemes #NFLFans #NFLGameDay #FootballSeason #SundayFootball https://t.co/PLZb0ovZJn",1792685110107811840,JaxterFett,False,200,,0,12,"September 23, 2025 at 03:12 AM"
1970325445494153396,https://x.com/srenner22/status/1970325445494153396,@dishingtherock @NFL_DovKleiman You know ball,340717216,srenner22,False,383,"Hightstown, NJ",0,7,"September 23, 2025 at 03:12 AM"
1970325445326565473,https://x.com/FarabaughFB/status/1970325445326565473,An aside to this — Reggie White’s first NFL season coming when he was 24 and him getting 108 sacks before he turned 30 is nuts lol,736782056571731968,FarabaughFB,False,36270,"Pittsburgh, PA",11,1265,"September 23, 2025 at 03:12 AM"
1970325443170705765,https://x.com/clonesjer/status/1970325443170705765,"One more! That David Montgomery's 54th career NFL rushing touchdown. 
He's now tied for 74th all-time with some BIG names: Matt Forte, Arian Foster, Antowain Smith and Jonathan Taylor 👀!!!",191834892,clonesjer,False,1721,,5,113,"September 23, 2025 at 03:12 AM"
1970325441795043667,https://x.com/yannpez/status/1970325441795043667,o melhor scrambler da nfl foi engolido pelos leões,17665703,yannpez,False,332,curbita,0,2,"September 23, 2025 at 03:12 AM"
1970325440092066097,https://x.com/Brothersdear/status/1970325440092066097,"@NFL @Lions @NFLPlus Wow, Derrick Barnes is on fire! That sack on 3rd down was huge for the Lions! Love seeing the defense step up like that. Let’s keep this momentum going!",1776804609459109888,Brothersdear,False,161,,0,41,"September 23, 2025 at 03:12 AM"
1970325438879629444,https://x.com/Vikesfan2777/status/1970325438879629444,@JoeA_NFL Yes like 40% of them but the ones I have seen he has played well,918109724318617601,Vikesfan2777,False,1100,"Minnesota, USA",0,13,"September 23, 2025 at 03:12 AM"
1970325438083088783,https://x.com/DeadLock_21/status/1970325438083088783,@mspears96 U and NFL crew should have NEVER doubted the Detroit Lions 🦁 https://t.co/6i9n99Bj9O,1429158525981184003,DeadLock_21,False,133,,0,52,"September 23, 2025 at 03:12 AM"
1970325433959723028,https://x.com/M1K3EvansTD/status/1970325433959723028,@Bucmike17 @td_nash The GSOT Rams were incredible led by him coming absolutely out of nowhere—it would like if UFL passing leader Luis Perez led the Texans to their first Super Bowl and won NFL and Super Bowl MVP.,1395424113997631491,M1K3EvansTD,False,2100,,0,9,"September 23, 2025 at 03:12 AM"
1970325432831541685,https://x.com/wachtober/status/1970325432831541685,Lamar Jackson has been sacked an NFL record 37 times tonight,1765079710139375616,wachtober,False,218,"Kansas City, MO",0,59,"September 23, 2025 at 03:12 AM"
1970325432626225227,https://x.com/danielfigueroa5/status/1970325432626225227,"Lamar Jackson lleva 7 años en la NFL.
Le han traído a uno de los mejores corredor de los últimos 20 años, defensa de primer nivel y no ha llegado ni al Súper Bowl.

Cada juego importante lo pierde, pero dicen los expertos que es elite y espectacular….

#NFL   #MNf",87217784,danielfigueroa5,False,987,,0,83,"September 23, 2025 at 03:12 AM"
1970325431166578850,https://x.com/gofthecooltable/status/1970325431166578850,Judging by my nfl updates my uncle about to be pissed lol,1212209350992773120,gofthecooltable,False,738,"San Antonio, TX",0,3,"September 23, 2025 at 03:12 AM"
1970325429363102095,https://x.com/FlowersJuanma/status/1970325429363102095,"@NFL_sts No pasa nada, una semana más. A mí Henry me fallo por 17 yardas (y un fumble horrible cuando todavía tenían un respiro)",1818754881777197056,FlowersJuanma,False,24,"Puebla, México",1,91,"September 23, 2025 at 03:12 AM"
1970325428675191284,https://x.com/AiBetsDaily/status/1970325428675191284,"Fuck the nfl.

7/7 get CLV.

6 lose.

That’s a tough sport to beat.",1479715354930597890,AiBetsDaily,False,453,"North Pole, AK",0,6,"September 23, 2025 at 03:12 AM"
1970325427840258417,https://x.com/FrankLoncz/status/1970325427840258417,@NFL_Memes Do you have a meme for Harbaugh’s tiny lil nuts?,289498596,FrankLoncz,False,736,"Davidson, NC",0,95,"September 23, 2025 at 03:12 AM"
1970325424673530018,https://x.com/PlayerPropX/status/1970325424673530018,@espn @NFL He's such a difference maker. BHe stands out on the field.  It's been a while since i've seen lamar jackson rattled and sacked so much in 1 game,1715732882050764801,PlayerPropX,True,5,,0,119,"September 23, 2025 at 03:12 AM"
1970325422354358427,https://x.com/Lamp0053/status/1970325422354358427,One thing I noticed in this #lions and #baltimore game is the skilled offensive players more with other players than the o line it’s not just them see it all over the nfl why is that? #mondaynightfootball,1566689620808581120,Lamp0053,False,128,,0,48,"September 23, 2025 at 03:12 AM"
1970325421246796201,https://x.com/codybtapp/status/1970325421246796201,Ravens have given up the most points in the NFL this season but I fear the Chiefs are not in a position to take advantage of that at the moment being this short handed,937203962,codybtapp,False,31570,Kansas City,15,428,"September 23, 2025 at 03:12 AM"
1970325419225391211,https://x.com/Lakers_310/status/1970325419225391211,"Lions showed out tonight on primetime.

Best run game in the NFL that looks Superbowl worthy.

Ravens seemed destined for yet another late playoff exit.",54412090,Lakers_310,False,2110,"Los Angeles, CA via Inglewood",1,104,"September 23, 2025 at 03:12 AM"
1970325416822047176,https://x.com/kenpomp/status/1970325416822047176,@NFL @NFLPlus #Ravens were punked tonight on both lines of scrimmage,557249871,kenpomp,False,1125,Not quite a mile high,0,52,"September 23, 2025 at 03:12 AM"
1970325415454810422,https://x.com/Noschgotfee__/status/1970325415454810422,I hate nfl and these sorry ass players I’m tired of donating to hardrock,1754222247449858048,Noschgotfee__,False,371,,0,5,"September 23, 2025 at 03:12 AM"
1970325415379062959,https://x.com/Alex_Chatman/status/1970325415379062959,Considering the state its O-Line and Defense is in. I'm writing off the Baltimore Ravens this season. Pure Trash and maybe they have hope for 2026 I'd they Fire John Harbaugh and the rest of the coaching staff. #NFL,35035252,Alex_Chatman,False,2010,"Chicago,IL. he/him",0,94,"September 23, 2025 at 03:12 AM"
1970325415186309583,https://x.com/HiramLeiva/status/1970325415186309583,"Wow.
Esos Lions son serios, pero serios contendientes al Super Bowl.
#NFL 🏈",58616194,HiramLeiva,False,405,Guatemala,0,28,"September 23, 2025 at 03:12 AM"
1970325410735866091,https://x.com/akamaxpower/status/1970325410735866091,"@NFL_Memes Eh, just another game for that guy",131920651,akamaxpower,False,836,"MIlwaukee, WI",0,54,"September 23, 2025 at 03:12 AM"
1970325410404532602,https://x.com/IiVaccarie77402/status/1970325410404532602,@NFL_Memes Is that @tomsegura 👀,1719809385122185217,IiVaccarie77402,False,4154,"Reynoldsburg, OH",1,8,"September 23, 2025 at 03:12 AM"
1970325410287358176,https://x.com/jguchi_/status/1970325410287358176,https://t.co/vkwahLczOt,709172158858022912,jguchi_,False,225,"Oahu, HI - Las Vegas, NV",0,27,"September 23, 2025 at 03:12 AM"
1970325409087803521,https://x.com/NoahAdamany/status/1970325409087803521,"I don’t want to be negative on Victory Monday, but the Bears let David Montgomery walk in 2023. 

He’s exactly the running back they need right now.",467892566,NoahAdamany,False,875,"Milwaukee, WI",1,58,"September 23, 2025 at 03:12 AM"
1970325404893454490,https://x.com/DaveKerner/status/1970325404893454490,The Ravens continue their disappointment tour when push comes to shove..#NFL,323539083,DaveKerner,True,2902,Grayslake IL,0,65,"September 23, 2025 at 03:12 AM"
1970325404289515748,https://x.com/J19_Gaming89/status/1970325404289515748,"Another sack by the Lions defense again!! HOLY SHIT!! 7 sacks on the night!! 😲🔥🔥🔥🔥 
#OnePride #NFL #MNF",1888868779339264001,J19_Gaming89,False,524,,0,57,"September 23, 2025 at 03:12 AM"
1970325401374167086,https://x.com/Girthcarlo/status/1970325401374167086,@MichaelBoccher @NFL How the fuck do you watch this game and think any of it is on Lamar😂😂😂,1154083338296135681,Girthcarlo,False,76,,3,36,"September 23, 2025 at 03:12 AM"
1970325401043116153,https://x.com/EvanderSmartBTC/status/1970325401043116153,"@NFL_DovKleiman Really a bent over one-arm row, but he's using so many muscles.  A true compound exercise...",1588129424586719232,EvanderSmartBTC,True,2376,Brooklyn,0,2,"September 23, 2025 at 03:12 AM"
1970325399780401299,https://x.com/D_lowww/status/1970325399780401299,@NFL @NFLPlus Ravens aren’t winning the SB with this defense that’s for sure,364583912,D_lowww,False,216,,0,63,"September 23, 2025 at 03:12 AM"
1970325398727881169,https://x.com/DominicMistone/status/1970325398727881169,"Lamar Jackson is a great Fantasy football player but only an average NFL quarterback, let me know when he wins a big game.",1278118916049367040,DominicMistone,False,46,,0,126,"September 23, 2025 at 03:12 AM"
1970325395628237262,https://x.com/Strongirly/status/1970325395628237262,"Los tipsters cuando ganan, no dejan de hacer tweets con el ego bien alto, casi quieren q les besen los pies y se llaman así mismo con adjetivos ""soy único"" ""estoy imparable"" pero pierden y desaparecen, no dicen ni pio, la nfl los expone,  porque no analizan ni verga, malos todos",1918131705950683138,Strongirly,False,23,,0,2,"September 23, 2025 at 03:12 AM"
